ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
890;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1013;;Cabuling;Finished;18;families
891;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1013;;Cayaga;Finished;64;families
892;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1013;;Matupe;Finished;68;families
893;IFRC;Relief;Cash;Cash Relief 3,000;1013;;Cabuling;Finished;3;families
894;IFRC;Relief;Cash;Cash Relief 3,000;1013;;Cayaga;Finished;10;families
895;IFRC;Relief;Cash;Cash Relief 3,000;1013;;Halapitan (Pob.);Finished;7;families
896;IFRC;Relief;Cash;Cash Relief 3,000;1013;;Kalagangan;Finished;40;families
897;IFRC;Relief;Cash;Cash Relief 3,000;1013;;Matupe;Finished;16;families
898;IFRC;Relief;Cash;Cash Relief 3,000;1013;;San Jose;Finished;7;families
899;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1013;;Kalagangan;Finished;232;families
900;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1013;;Kalagangan;Finished;232;families
901;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1013;;Kalagangan;Finished;10;families
902;IFRC;WASH;Non-Food Items;Jerry Can (10L);1013;;Kalagangan;Finished;232;families
903;IFRC;WASH;Non-Food Items;Hygiene Kit;1013;;Kalagangan;Finished;232;families
904;IFRC;relief;Non-Food Items;Tarpaulin;1013;;Kalagangan;Finished;232;families
905;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Poblacion;Finished;10;families
906;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Poblacion;Finished;10;families
907;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Poblacion;Finished;10;families
908;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Poblacion;Finished;10;families
909;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Poblacion;Finished;10;families
910;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Maito Salug;Finished;1;families
911;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Mala Salug;Finished;1;families
912;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Mapurog;Finished;1;families
913;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Pancilan;Finished;1;families
914;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Sapad;Finished;1;families
915;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Amang;Finished;4;families
916;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Induran II;Finished;10;families
917;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Kahayag;Finished;2;families
918;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Maito Salug;Finished;1;families
919;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Mala Salug;Finished;5;families
920;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Mapurog;Finished;12;families
921;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Pancilan;Finished;13;families
922;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Pili;Finished;1;families
923;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;San Roque;Finished;2;families
924;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Amang;Finished;4;families
925;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Induran II;Finished;10;families
926;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Kahayag;Finished;2;families
927;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Maito Salug;Finished;2;families
928;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Mala Salug;Finished;6;families
929;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Mapurog;Finished;13;families
930;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Pancilan;Finished;14;families
931;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Pili;Finished;1;families
932;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;San Roque;Finished;2;families
933;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Sapad;Finished;1;families
934;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Amang;Finished;4;families
935;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Induran II;Finished;10;families
936;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Kahayag;Finished;2;families
937;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Maito Salug;Finished;2;families
938;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Mala Salug;Finished;6;families
939;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Mapurog;Finished;13;families
940;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Pancilan;Finished;14;families
941;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Pili;Finished;1;families
942;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;San Roque;Finished;2;families
943;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Sapad;Finished;1;families
944;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Amang;Finished;4;families
945;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Induran II;Finished;10;families
946;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Kahayag;Finished;2;families
947;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Maito Salug;Finished;2;families
948;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Mala Salug;Finished;6;families
949;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Mapurog;Finished;13;families
950;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Pancilan;Finished;14;families
951;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Pili;Finished;1;families
952;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;San Roque;Finished;2;families
953;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Sapad;Finished;1;families
954;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Amang;Finished;4;families
955;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Induran II;Finished;10;families
956;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Kahayag;Finished;2;families
957;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Mala Salug;Finished;6;families
958;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Maito Salug;Finished;2;families
959;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Mapurog;Finished;13;families
960;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Pancilan;Finished;14;families
961;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Pili;Finished;1;families
962;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;San Roque;Finished;2;families
963;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Sapad;Finished;1;families
964;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Maito Salug;Finished;1;families
965;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Mala Salug;Finished;1;families
966;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Mapurog;Finished;1;families
967;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Pancilan;Finished;1;families
968;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Sapad;Finished;1;families
969;PRC;Health;Health;Rescued/Assisted;983;;Poblacion;Finished;105;individuals
970;PRC;Assessment;Assessment;Assessment;972;;;Finished;1;activity
971;PRC;Health;PSS;PSP;972;;San Nicolas;Finished;14;individuals
972;IFRC;Relief;Non-Food Items;Tarpaulin;972;;Sailela;Finished;22;families
973;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);972;;Sailela;Finished;22;families
974;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);972;;Sailela;Finished;22;families
975;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);972;;Sailela;Finished;22;families
976;IFRC;WASH;Non-Food Items;Jerry Can (10L);972;;Sailela;Finished;22;families
977;IFRC;Relief;Non-Food Items;Tarpaulin;972;;Siay;Finished;34;families
978;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);972;;Siay;Finished;34;families
979;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);972;;Siay;Finished;34;families
980;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);972;;Siay;Finished;34;families
981;IFRC;WASH;Non-Food Items;Jerry Can (10L);972;;Siay;Finished;34;families
982;IFRC;Relief;Non-Food Items;Tarpaulin;972;;Pisawak;Finished;12;families
983;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);972;;Pisawak;Finished;12;families
984;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);972;;Pisawak;Finished;12;families
985;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);972;;Pisawak;Finished;12;families
986;IFRC;WASH;Non-Food Items;Jerry Can (10L);972;;Pisawak;Finished;12;families
987;IFRC;Health;PSS;PSP;972;;Sailela;Finished;13;individuals
988;IFRC;Health;PSS;PSP;972;;Siay;Finished;16;individuals
989;IFRC;Health;PSS;PSP;972;;Pisawak;Finished;9;individuals
990;Puregold;Relief;Food Items;Food Items (Assorted);972;;Pisawak;Finished;12;families
991;Puregold;Relief;Food Items;Food Items (Assorted);972;;Siay;Finished;34;families
992;Puregold;Relief;Food Items;Food Items (Assorted);972;;Sailela;Finished;22;families
993;IFRC;WASH;Water;Water;972;;Poblacion;Finished;59;individuals
994;IFRC;WASH;Water;Water;972;;Poblacion;Finished;203;individuals
995;IFRC;WASH;Water;Water;972;;S.Arabi;Finished;78;individuals
996;IFRC;WASH;Water;Water;972;;Bucana;Finished;56;individuals
997;IFRC;WASH;Water;Water;972;;Poblacion;Finished;294;individuals
998;IFRC;WASH;Water;Water;972;;S.Arabi;Finished;78;individuals
999;IFRC;WASH;Water;Water;972;;Bucana;Finished;56;individuals
1000;IFRC;WASH;Water;Water;972;;Poblacion;Finished;33;individuals
1001;IFRC;WASH;Water;Water;972;;S.Arabi;Finished;39;individuals
1002;IFRC;WASH;Water;Water;972;;Poblacion;Finished;242;individuals
1003;IFRC;WASH;Water;Water;972;;S.Arabi;Finished;78;individuals
1004;IFRC;WASH;Water;Water;972;;Bucana;Finished;111;individuals
1005;IFRC;WASH;Water;Water;972;;M.Francisco;Finished;136;individuals
1006;IFRC;WASH;Water;Water;972;;Poblacion;Finished;85;individuals
1007;IFRC;WASH;Water;Water;972;;S.Arabi;Finished;39;individuals
1008;IFRC;WASH;Water;Water;972;;Bucana;Finished;56;individuals
1009;IFRC;WASH;Water;Water;972;;M.Francisco;Finished;136;individuals
1010;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;New Lituban;Finished;15;individuals
1011;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Tibangao;Finished;25;individuals
1012;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;New Lituban;Finished;12;individuals
1013;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Poblacion;Finished;19;individuals
1014;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Poblacion;Finished;17;individuals
1015;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Tibangao;Finished;32;individuals
1016;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Poblacion;Finished;45;individuals
1017;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Poblacion;Finished;45;individuals
1018;IFRC;WASH;Water;Water;972;;Poblacion;Finished;216;individuals
1019;IFRC;WASH;Water;Water;972;;S.Arabi;Finished;78;individuals
1020;IFRC;WASH;Water;Water;972;;Bucana;Finished;111;individuals
1021;IFRC;WASH;Water;Water;972;;Poblacion;Finished;147;individuals
1022;IFRC;WASH;Water;Water;972;;S.Arabi;Finished;39;individuals
1023;IFRC;WASH;Water;Water;972;;Bucana;Finished;56;individuals
1024;IFRC;WASH;Water;Water;972;;Poblacion;Finished;92;individuals
1025;IFRC;WASH;Water;Water;972;;S.Arabi;Finished;39;individuals
1026;IFRC;WASH;Water;Water;972;;Bucana;Finished;56;individuals
1027;IFRC;WASH;Water;Water;972;;Poblacion;Finished;131;individuals
1028;IFRC;WASH;Water;Water;972;;S.Arabi;Finished;39;individuals
1029;IFRC;WASH;Water;Water;972;;S.Arabi;Finished;39;individuals
1030;IFRC;WASH;Water;Water;972;;S.Arabi;Finished;39;individuals
1031;IFRC;WASH;Water;Water;972;;S.Arabi;Finished;39;individuals
1032;IFRC;WASH;Water;Water;972;;Bucana;Finished;78;individuals
1033;IFRC;WASH;Water;Water;972;;Poblacion;Finished;85;individuals
1034;IFRC;WASH;Water;Water;972;;Poblacion;Finished;111;individuals
1035;IFRC;WASH;Water;Water;972;;Poblacion;Finished;121;individuals
1036;IFRC;WASH;Water;Water;972;;Bucana;Finished;56;individuals
1037;IFRC;WASH;Water;Water;972;;Bucana;Finished;78;individuals
1038;IFRC;WASH;Water;Water;972;;Bucana;Finished;110;individuals
1039;IFRC;WASH;Water;Water;972;;Bucana;Finished;100;individuals
1040;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Poblacion;Finished;17;individuals
1041;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Poblacion;Finished;19;individuals
1042;PRC;Assessment;Assessment;Assessment;972;;;Finished;1;activity
1043;PRC;Relief;Hot Meals;Hot Meals;1667;;Taft;Finished;39;individuals
1044;PRC;Health;PSS;PSP;1667;;Taft;Finished;638;individuals
1045;PRC;Health;PSS;Welfare Desk;1667;;Lipata;Finished;1;desk
1046;PRC;Health;PSS;Welfare Desk;1667;;San Mariano;Finished;1;desk
1047;PRC;Relief;Water;Bottled Water;1667;;Taft;Finished;26;individuals
1048;PRC;Relief;Hot Meals;Hot Meals;1667;;Taft;Finished;386;individuals
1049;PRC;Health ;Health;BP Taking;1667;;Taft;Finished;92;individuals
1050;PRC;Relief;Hot Meals;Hot Meals;712;;Poblacion 2;Finished;75;individuals
1051;PRC;Relief;Hot Meals;Hot Meals;712;;Poblacion 2;Finished;54;individuals
1052;PRC;Relief;Water;Bottled Water;712;;Poblacion 2;Finished;162;individuals
1053;PRC;Relief;Hot Meals;Hot Meals;712;;Poblacion 2;Finished;33;individuals
1054;PRC;Health;PSS;Welfare Desk;712;;Poblacion 2;Finished;1;desk
1055;PRC;Assessment;Assessment;Assessment;1013;;;Finished;1;activity
1056;PRC;Health ;Health;Rescued/Assisted;1035;103522;Dalama;Finished;40;individuals
1057;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;103522;Dalama;Finished;115;families
1058;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;103522;Dalama;Finished;115;families
1059;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;103522;Dalama;Finished;115;families
1060;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;103522;Dalama;Finished;115;families
1061;IFRC;Relief;Cash;Cash Relief 3,000;1035;103522;Dalama;Finished;115;families
1062;PRC;Assessment;Assessment;Assessment;1035;103522;;Finished;1;activity
1063;PRC;Health;PSS;Welfare Desk;1035;103522;Poblacion;Finished;1;desk
1064;PRC;Health;PSS;Welfare Desk;1035;103522;Poblacion;Finished;1;desk
1065;PRC;Health;PSS;Welfare Desk;1035;103522;Poblacion;Finished;1;desk
1066;PRC;Health;PSS;PSP;1035;103522;Dalama;Finished;201;individuals
1067;PRC;Health;PSS;PSP;1035;103522;Dalama;Finished;83;individuals
1068;PRC;Health;PSS;PSP;1035;103522;Dalama;Finished;101;individuals
1069;PRC;Health;RFL;Tracing;1035;103522;Tugaya;Finished;25;individuals
1070;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;103522;Dalama;Finished;115;families
1071;Puregold;Relief;Food Items;Food Items (Assorted);1035;103522;Dalama;Finished;129;families
1072;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;103522;Licapao;Finished;1;families
1073;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;103522;Licapao;Finished;1;families
1074;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;103522;Licapao;Finished;1;families
1075;IFRC;Relief;Non-Food Items;Tarpaulin;1035;103522;Licapao;Finished;1;families
1077;PRC;Assessment;Assessment;Assessment;1536;;;Finished;1;activity
1078;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Bubong;Finished;75;families
1079;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Ptud;Finished;11;families
1080;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Poblacion;Finished;2;families
1081;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Dilimbayan;Finished;2;families
1082;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Pandi a Ranao;Finished;65;families
1083;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;;Buadi Dico;Finished;4;families
1084;PRC;Health;PSS;Welfare Desk;973;;Poblacion;Finished;1;desk
